ID,title,extent,language,date,place,coordinates,names,subjects
FP-RINZ-7RR-0015,Rinzler Fieldwork: Old Time Music at Ashley's: Recorded at Eva Ashley Moore's House,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987,Johnson, Jack","String band,Folk songs -- United States,Banjo,Guitar,Piano,Violin,Accordion,Americans,Anglo-American"
FP-RINZ-7RR-0015,Rinzler Fieldwork: Old Time Music at Ashley's: Recorded at Eva Ashley Moore's House,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987,Johnson, Jack","String band,Folk songs -- United States,Banjo,Guitar,Piano,Violin,Accordion,Americans,Anglo-American"
FP-RINZ-7RR-0015,Rinzler Fieldwork: Old Time Music at Ashley's: Recorded at Eva Ashley Moore's House,1 Sound recording,,,Shouns,"36.445398,-81.7995595","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987,Johnson, Jack","String band,Folk songs -- United States,Banjo,Guitar,Piano,Violin,Accordion,Americans,Anglo-American"
FP-RINZ-7RR-0015,Rinzler Fieldwork: Old Time Music at Ashley's: Recorded at Eva Ashley Moore's House,1 Sound recording,,,Virginia,"37.5,-79","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987,Johnson, Jack","String band,Folk songs -- United States,Banjo,Guitar,Piano,Violin,Accordion,Americans,Anglo-American"
FP-RINZ-7RR-0015,Rinzler Fieldwork: Old Time Music at Ashley's: Recorded at Eva Ashley Moore's House,1 Sound recording,,,Saltville,"36.8736,-81.7608","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987,Johnson, Jack","String band,Folk songs -- United States,Banjo,Guitar,Piano,Violin,Accordion,Americans,Anglo-American"
FP-RINZ-7RR-0015,Rinzler Fieldwork: Old Time Music at Ashley's: Recorded at Eva Ashley Moore's House,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987,Johnson, Jack","String band,Folk songs -- United States,Banjo,Guitar,Piano,Violin,Accordion,Americans,Anglo-American"
FP-RINZ-7RR-0016,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987","Old-time music,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0016,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987","Old-time music,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0016,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987","Old-time music,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0016,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Shouns,"36.445398,-81.7995595","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987","Old-time music,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0016,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Watson, Doc,Gilbert, Stella,Moore, Tommy,Price, Fred, 1915-1987","Old-time music,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0017,"Rinzler Fieldwork: Old Time Music at Clarence Ashley's: Tape Interview with Ashley, Doc Watson",1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc","String band,Folk songs -- United States,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0017,"Rinzler Fieldwork: Old Time Music at Clarence Ashley's: Tape Interview with Ashley, Doc Watson",1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc","String band,Folk songs -- United States,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0017,"Rinzler Fieldwork: Old Time Music at Clarence Ashley's: Tape Interview with Ashley, Doc Watson",1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc","String band,Folk songs -- United States,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0017,"Rinzler Fieldwork: Old Time Music at Clarence Ashley's: Tape Interview with Ashley, Doc Watson",1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc","String band,Folk songs -- United States,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0017,"Rinzler Fieldwork: Old Time Music at Clarence Ashley's: Tape Interview with Ashley, Doc Watson",1 Sound recording,,,Shouns,"36.445398,-81.7995595","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc","String band,Folk songs -- United States,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0018,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","Folk songs -- United States,Old-time music,Oral history,Violin,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0018,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","Folk songs -- United States,Old-time music,Oral history,Violin,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0018,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","Folk songs -- United States,Old-time music,Oral history,Violin,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0018,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Shouns,"36.445398,-81.7995595","Ashley, Clarence, 1895-1967,Watson, Doc,Price, Fred, 1915-1987","Folk songs -- United States,Old-time music,Oral history,Violin,Banjo,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0019,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Virginia,"37.5,-79","Ashley, Clarence, 1895-1967,Howard, Clint, 1930-2011,Price, Fred, 1915-1987","Folk songs -- United States,Violin,Banjo,Americans,Anglo-American"
FP-RINZ-7RR-0019,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Howard, Clint, 1930-2011,Price, Fred, 1915-1987","Folk songs -- United States,Violin,Banjo,Americans,Anglo-American"
FP-RINZ-7RR-0019,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Saltville,"36.8736,-81.7608","Ashley, Clarence, 1895-1967,Howard, Clint, 1930-2011,Price, Fred, 1915-1987","Folk songs -- United States,Violin,Banjo,Americans,Anglo-American"
FP-RINZ-7RR-0019,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Howard, Clint, 1930-2011,Price, Fred, 1915-1987","Folk songs -- United States,Violin,Banjo,Americans,Anglo-American"
FP-RINZ-7RR-0020,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Watson, Doc,Moore, Eva Ashley","Folk songs -- United States,String band,Gospel music,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0020,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Virginia,"37.5,-79","Ashley, Clarence, 1895-1967,Watson, Doc,Moore, Eva Ashley","Folk songs -- United States,String band,Gospel music,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0020,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Watson, Doc,Moore, Eva Ashley","Folk songs -- United States,String band,Gospel music,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0020,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Saltville,"36.8736,-81.7608","Ashley, Clarence, 1895-1967,Watson, Doc,Moore, Eva Ashley","Folk songs -- United States,String band,Gospel music,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0020,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Watson, Doc,Moore, Eva Ashley","Folk songs -- United States,String band,Gospel music,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0020,Rinzler Fieldwork: Old Time Music at Clarence Ashley's,1 Sound recording,,,Deep Gap,"36.236944444444,-81.512222222222","Ashley, Clarence, 1895-1967,Watson, Doc,Moore, Eva Ashley","Folk songs -- United States,String band,Gospel music,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0021,Rinzler Fieldwork: Watson Family,1 Sound recording,,,Appalachia,"38.8,-81","Rinzler, Ralph","Folk songs -- United States,Ballads,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0021,Rinzler Fieldwork: Watson Family,1 Sound recording,,,North Carolina,"35.5,-80","Rinzler, Ralph","Folk songs -- United States,Ballads,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0021,Rinzler Fieldwork: Watson Family,1 Sound recording,,,United States,"39.828175,-98.5795","Rinzler, Ralph","Folk songs -- United States,Ballads,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0021,Rinzler Fieldwork: Watson Family,1 Sound recording,,,Deep Gap,"36.236944444444,-81.512222222222","Rinzler, Ralph","Folk songs -- United States,Ballads,Guitar,Americans,Anglo-American"
FP-RINZ-7RR-0022,"Rinzler Fieldwork: The First Friends of Old Time Music Concert- Ashley, Watson, Price, Carlton, Howard, Bird",1 Sound recording,,,,,"Rinzler, Ralph,Watson, Doc",
FP-RINZ-7RR-0023,"Rinzler Fieldwork: Tom Ashley, Doc Watson, Fred Price, Gaither Carlton, Clint Howard- FOTM Concert",1 Sound recording,,,,,"Rinzler, Ralph,Watson, Doc",
FP-RINZ-7RR-0024,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Price, Howard, Carlton, Bird",1 Sound recording,,,Appalachia,"38.8,-81","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","Folksong revival,Folk songs -- United States,Banjo,Guitar,Violin,Americans"
FP-RINZ-7RR-0024,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Price, Howard, Carlton, Bird",1 Sound recording,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","Folksong revival,Folk songs -- United States,Banjo,Guitar,Violin,Americans"
FP-RINZ-7RR-0024,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Price, Howard, Carlton, Bird",1 Sound recording,,,New York,"43,-75","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","Folksong revival,Folk songs -- United States,Banjo,Guitar,Violin,Americans"
FP-RINZ-7RR-0024,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Price, Howard, Carlton, Bird",1 Sound recording,,,North Carolina,"35.5,-80","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","Folksong revival,Folk songs -- United States,Banjo,Guitar,Violin,Americans"
FP-RINZ-7RR-0024,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Price, Howard, Carlton, Bird",1 Sound recording,,,Tennessee,"36,-86","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","Folksong revival,Folk songs -- United States,Banjo,Guitar,Violin,Americans"
FP-RINZ-7RR-0025,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Bird, Howard, Price, Carlton",1 Sound recording,,,Appalachia,"38.8,-81","Rinzler, Ralph,Watson, Doc,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0025,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Bird, Howard, Price, Carlton",1 Sound recording,,,New York,"43,-75","Rinzler, Ralph,Watson, Doc,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0025,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Bird, Howard, Price, Carlton",1 Sound recording,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Watson, Doc,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0025,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Bird, Howard, Price, Carlton",1 Sound recording,,,New York City,"40.71277777777778,-74.00611111111111","Rinzler, Ralph,Watson, Doc,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0025,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Bird, Howard, Price, Carlton",1 Sound recording,,,North Carolina,"35.5,-80","Rinzler, Ralph,Watson, Doc,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0025,"Rinzler Fieldwork: The Friends of Old Time Music Concert- Ashley, Watson, Bird, Howard, Price, Carlton",1 Sound recording,,,Tennessee,"36,-86","Rinzler, Ralph,Watson, Doc,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0026,"Rinzler Fieldwork: Recordings of Ashley Group (Watson, Carlton, Price, Howard) at Annie Bird's apartment",1 Sound recording,,,Appalachia,"38.8,-81","Rinzler, Ralph,Earle, Eugene,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0026,"Rinzler Fieldwork: Recordings of Ashley Group (Watson, Carlton, Price, Howard) at Annie Bird's apartment",1 Sound recording,,,New York,"43,-75","Rinzler, Ralph,Earle, Eugene,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0026,"Rinzler Fieldwork: Recordings of Ashley Group (Watson, Carlton, Price, Howard) at Annie Bird's apartment",1 Sound recording,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Earle, Eugene,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0026,"Rinzler Fieldwork: Recordings of Ashley Group (Watson, Carlton, Price, Howard) at Annie Bird's apartment",1 Sound recording,,,New York City,"40.71277777777778,-74.00611111111111","Rinzler, Ralph,Earle, Eugene,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0026,"Rinzler Fieldwork: Recordings of Ashley Group (Watson, Carlton, Price, Howard) at Annie Bird's apartment",1 Sound recording,,,North Carolina,"35.5,-80","Rinzler, Ralph,Earle, Eugene,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0026,"Rinzler Fieldwork: Recordings of Ashley Group (Watson, Carlton, Price, Howard) at Annie Bird's apartment",1 Sound recording,,,Tennessee,"36,-86","Rinzler, Ralph,Earle, Eugene,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0027,"Rinzler Fieldwork: Dub of tape 0026: Recordings of Ashley Group in Annie Bird's apartment (Watson, Price, Howard,Carlton",1 Sound recording,,,Appalachia,"38.8,-81","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0027,"Rinzler Fieldwork: Dub of tape 0026: Recordings of Ashley Group in Annie Bird's apartment (Watson, Price, Howard,Carlton",1 Sound recording,,,New York,"43,-75","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0027,"Rinzler Fieldwork: Dub of tape 0026: Recordings of Ashley Group in Annie Bird's apartment (Watson, Price, Howard,Carlton",1 Sound recording,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0027,"Rinzler Fieldwork: Dub of tape 0026: Recordings of Ashley Group in Annie Bird's apartment (Watson, Price, Howard,Carlton",1 Sound recording,,,New York City,"40.71277777777778,-74.00611111111111","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0027,"Rinzler Fieldwork: Dub of tape 0026: Recordings of Ashley Group in Annie Bird's apartment (Watson, Price, Howard,Carlton",1 Sound recording,,,North Carolina,"35.5,-80","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0027,"Rinzler Fieldwork: Dub of tape 0026: Recordings of Ashley Group in Annie Bird's apartment (Watson, Price, Howard,Carlton",1 Sound recording,,,Tennessee,"36,-86","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Industrial revolution,Americans,Anglo-American"
FP-RINZ-7RR-0028,"Rinzler Fieldwork: Ashley Group (tape 2) recorded at Ashley's house, Shouns, TN",1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Earle, Eugene,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0028,"Rinzler Fieldwork: Ashley Group (tape 2) recorded at Ashley's house, Shouns, TN",1 Sound recording,,,New York,"43,-75","Ashley, Clarence, 1895-1967,Earle, Eugene,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0028,"Rinzler Fieldwork: Ashley Group (tape 2) recorded at Ashley's house, Shouns, TN",1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Earle, Eugene,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0028,"Rinzler Fieldwork: Ashley Group (tape 2) recorded at Ashley's house, Shouns, TN",1 Sound recording,,,New York City,"40.71277777777778,-74.00611111111111","Ashley, Clarence, 1895-1967,Earle, Eugene,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0028,"Rinzler Fieldwork: Ashley Group (tape 2) recorded at Ashley's house, Shouns, TN",1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Earle, Eugene,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0028,"Rinzler Fieldwork: Ashley Group (tape 2) recorded at Ashley's house, Shouns, TN",1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Earle, Eugene,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0029,"Rinzler Fieldwork: Ashley, Watson, Carlton, Howard, Price Group",1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Earle, Eugene,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0029,"Rinzler Fieldwork: Ashley, Watson, Carlton, Howard, Price Group",1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Earle, Eugene,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0029,"Rinzler Fieldwork: Ashley, Watson, Carlton, Howard, Price Group",1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Earle, Eugene,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0029,"Rinzler Fieldwork: Ashley, Watson, Carlton, Howard, Price Group",1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Rinzler, Ralph,Earle, Eugene,Watson, Doc,Watson, Doc,Carlton, Gaither, 1901-1972","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0030,"Rinzler Fieldwork: Friends of Old Time Music Concert- Annie Bird with Ashley, Watson, Howard, Price and Carlton",1 Sound recording,,,Appalachia,"38.8,-81","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Bird, Annie","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0030,"Rinzler Fieldwork: Friends of Old Time Music Concert- Annie Bird with Ashley, Watson, Howard, Price and Carlton",1 Sound recording,,,New York,"43,-75","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Bird, Annie","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0030,"Rinzler Fieldwork: Friends of Old Time Music Concert- Annie Bird with Ashley, Watson, Howard, Price and Carlton",1 Sound recording,,,United States,"39.828175,-98.5795","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Bird, Annie","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0030,"Rinzler Fieldwork: Friends of Old Time Music Concert- Annie Bird with Ashley, Watson, Howard, Price and Carlton",1 Sound recording,,,New York City,"40.71277777777778,-74.00611111111111","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Bird, Annie","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0030,"Rinzler Fieldwork: Friends of Old Time Music Concert- Annie Bird with Ashley, Watson, Howard, Price and Carlton",1 Sound recording,,,North Carolina,"35.5,-80","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Bird, Annie","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0030,"Rinzler Fieldwork: Friends of Old Time Music Concert- Annie Bird with Ashley, Watson, Howard, Price and Carlton",1 Sound recording,,,Tennessee,"36,-86","Ashley, Clarence, 1895-1967,Watson, Doc,Watson, Doc,Bird, Annie","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0031,Rinzler Fieldwork: Ashley Group recorded in Tennessee and New York,1 Sound recording,,,Appalachia,"38.8,-81","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Moore, Eva Ashley,Burchett, Jack","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0031,Rinzler Fieldwork: Ashley Group recorded in Tennessee and New York,1 Sound recording,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Moore, Eva Ashley,Burchett, Jack","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0031,Rinzler Fieldwork: Ashley Group recorded in Tennessee and New York,1 Sound recording,,,Virginia,"37.5,-79","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Moore, Eva Ashley,Burchett, Jack","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
FP-RINZ-7RR-0031,Rinzler Fieldwork: Ashley Group recorded in Tennessee and New York,1 Sound recording,,,Saltville,"36.8736,-81.7608","Rinzler, Ralph,Ashley, Clarence, 1895-1967,Moore, Eva Ashley,Burchett, Jack","String band,Folk songs -- United States,Guitar,Banjo,Violin,Americans,Anglo-American"
