"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"4908","FP-RINZ-78-1419","Poison Love/On the Old Kentucky Shore","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4909","FP-RINZ-78-1419","Poison Love/On the Old Kentucky Shore","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4910","FP-RINZ-78-1420","I'll Meet You in the Church Sunday Morning/Get Down on Your Knees and Pray","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4911","FP-RINZ-78-1420","I'll Meet You in the Church Sunday Morning/Get Down on Your Knees and Pray","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4912","FP-RINZ-78-1420","I'll Meet You in the Church Sunday Morning/Get Down on Your Knees and Pray","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4913","FP-RINZ-78-1421","First Whippoorwill, The/Christmas Time's a Comin'","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Christmas music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4914","FP-RINZ-78-1421","First Whippoorwill, The/Christmas Time's a Comin'","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Christmas music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4915","FP-RINZ-78-1421","First Whippoorwill, The/Christmas Time's a Comin'","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Christmas music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4916","FP-RINZ-78-1422","Blue Grass Breakdown/Toy Heart","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4917","FP-RINZ-78-1422","Blue Grass Breakdown/Toy Heart","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4918","FP-RINZ-78-1422","Blue Grass Breakdown/Toy Heart","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4919","FP-RINZ-78-1423","It's Mighty Dark to Travel/When You are Lonely","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4920","FP-RINZ-78-1423","It's Mighty Dark to Travel/When You are Lonely","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4921","FP-RINZ-78-1423","It's Mighty Dark to Travel/When You are Lonely","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4922","FP-RINZ-78-1424","Mansions for Me/Mother's Only Sleeping","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4923","FP-RINZ-78-1424","Mansions for Me/Mother's Only Sleeping","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4924","FP-RINZ-78-1424","Mansions for Me/Mother's Only Sleeping","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4925","FP-RINZ-78-1425","Rocky Road Blues/Kentucky Waltz","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4926","FP-RINZ-78-1425","Rocky Road Blues/Kentucky Waltz","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4927","FP-RINZ-78-1425","Rocky Road Blues/Kentucky Waltz","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4928","FP-RINZ-78-1426","Can't You Hear Me Calling/Travellin' This Lonesome Road","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4929","FP-RINZ-78-1426","Can't You Hear Me Calling/Travellin' This Lonesome Road","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4930","FP-RINZ-78-1426","Can't You Hear Me Calling/Travellin' This Lonesome Road","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4931","FP-RINZ-78-1427","Sweetheart You Done Me Wrong/My Rose of Old Kentucky","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4932","FP-RINZ-78-1427","Sweetheart You Done Me Wrong/My Rose of Old Kentucky","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4933","FP-RINZ-78-1427","Sweetheart You Done Me Wrong/My Rose of Old Kentucky","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4934","FP-RINZ-78-1428","Y'all Come/Changing Partners","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4935","FP-RINZ-78-1428","Y'all Come/Changing Partners","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4936","FP-RINZ-78-1428","Y'all Come/Changing Partners","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4937","FP-RINZ-78-1429","Corrina, Corrina/Short Life of Trouble","1 Phonograph record","","","Appalachia","38.8,-81","Ashley, Clarence, 1895-1967","String band, Mandolin, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4938","FP-RINZ-78-1429","Corrina, Corrina/Short Life of Trouble","1 Phonograph record","","","United States","39.828175,-98.5795","Ashley, Clarence, 1895-1967","String band, Mandolin, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4939","FP-RINZ-78-1429","Corrina, Corrina/Short Life of Trouble","1 Phonograph record","","","Tennessee","36,-86","Ashley, Clarence, 1895-1967","String band, Mandolin, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4940","FP-RINZ-78-1430","I Believed in You Darling/On and On","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4941","FP-RINZ-78-1430","I Believed in You Darling/On and On","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4942","FP-RINZ-78-1430","I Believed in You Darling/On and On","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4943","FP-RINZ-78-1431","Oceans of Tears/Peppermint Sticks and Lemon Drops","1 Phonograph record","","","Appalachia","38.8,-81","Monroe, Melissa","String band, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4944","FP-RINZ-78-1432","Oh, How I Miss You/Guilty Tears","1 Phonograph record","","","Appalachia","38.8,-81","Monroe, Melissa","String band, Americans, Anglo-American",FALSE,FALSE,FALSE
"4945","FP-RINZ-78-1433","Poor Ellen Smith/This is the End","1 Phonograph record","","","Appalachia","38.8,-81","O'Day, Molly, 1923-1987","Old-time music, Americans, Anglo-American",FALSE,FALSE,FALSE
"4946","FP-RINZ-78-1434","Molly and Tenbrooks/I'm Sittin' on Top of the World","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4947","FP-RINZ-78-1434","Molly and Tenbrooks/I'm Sittin' on Top of the World","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4948","FP-RINZ-78-1434","Molly and Tenbrooks/I'm Sittin' on Top of the World","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4949","FP-RINZ-78-1435","Sugar Coated Love/Highway of Sorrow","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4950","FP-RINZ-78-1435","Sugar Coated Love/Highway of Sorrow","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4951","FP-RINZ-78-1435","Sugar Coated Love/Highway of Sorrow","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"4952","FP-RINZ-78-1436","Baby Girl/Say You'll Take Me Back","1 Phonograph record","","","United States","39.828175,-98.5795","","Bluegrass music, Banjo, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"4953","FP-RINZ-78-1436","Baby Girl/Say You'll Take Me Back","1 Phonograph record","","","Virginia","37.5,-79","","Bluegrass music, Banjo, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"4954","FP-RINZ-78-1437","Picture on the Wall, The/My Carolina Girl","1 Phonograph record","","","Appalachia","38.8,-81","","String band, Americans, Anglo-American",FALSE,FALSE,FALSE
"4955","FP-RINZ-78-1438","Nobody's Darling/Ridin' on a Humped Back Mule","1 Phonograph record","","","Appalachia","38.8,-81","","String band, Americans, Anglo-American",FALSE,FALSE,FALSE
"4956","FP-RINZ-78-1439","My Good Gal Has Thrown Me Down/Mama Why Treat Me That Way?","1 Phonograph record","","","Appalachia","38.8,-81","Callahan, Homer","Old-time music, Americans, Anglo-American",FALSE,FALSE,FALSE
"4957","FP-RINZ-78-1440","Down Yonder/House of David Blues","1 Phonograph record","","","Appalachia","38.8,-81","","String band, Americans, Anglo-American",FALSE,FALSE,FALSE
"4958","FP-RINZ-78-1440","Down Yonder/House of David Blues","1 Phonograph record","","","United States","39.828175,-98.5795","","String band, Americans, Anglo-American",FALSE,FALSE,FALSE
"4959","FP-RINZ-78-1440","Down Yonder/House of David Blues","1 Phonograph record","","","Georgia","33,-83.5","","String band, Americans, Anglo-American",FALSE,FALSE,FALSE
"4960","FP-RINZ-78-1441","Bald Headed End of a Broom, The/The Cat's Got the Measles and the Dog's Got the Whooping Cough","1 Phonograph record","","","Appalachia","38.8,-81","Taylor, Jim","String band, Fiddle tunes, Americans, Anglo-American",FALSE,FALSE,FALSE
"4961","FP-RINZ-78-1442","Desert Blues/My Carolina Sunshine Girl","1 Phonograph record","","","Mississippi","33,-90","Rodgers, Jimmie, 1897-1933.","Country music, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"4962","FP-RINZ-78-1442","Desert Blues/My Carolina Sunshine Girl","1 Phonograph record","","","United States","39.828175,-98.5795","Rodgers, Jimmie, 1897-1933.","Country music, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"4963","FP-RINZ-78-1442","Desert Blues/My Carolina Sunshine Girl","1 Phonograph record","","","Texas","31,-100","Rodgers, Jimmie, 1897-1933.","Country music, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"4964","FP-RINZ-78-1442","Desert Blues/My Carolina Sunshine Girl","1 Phonograph record","","","Meridian","32.36430555555555,-88.70366666666666","Rodgers, Jimmie, 1897-1933.","Country music, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"4965","FP-RINZ-78-1444","When You're Gone I Won't Forget/When I'm Gone You'll Soon Forget","1 Phonograph record","","","Appalachia","38.8,-81","Puckett, Riley, 1894-1946","String band, Americans, Anglo-American",FALSE,FALSE,FALSE
"4966","FP-RINZ-78-1445","Pick Song, The/Paw's Word is Law Up in the Hills","1 Phonograph record","","","Appalachia","38.8,-81","","String band, Novelty songs, Wit and humor, Americans, Anglo-American",FALSE,FALSE,FALSE
"4967","FP-RINZ-78-1446","You'll Be Sorry/I Hang My Head and Cry","1 Phonograph record","","","","","Autry, Gene, 1907-1998","Popular music -- United States, Cowboys -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"4968","FP-RINZ-78-1447","Wedding of the Sunshine and the Rose, The/M-O-T-H-E-R","1 Phonograph record","","","","","Burr, Henry","Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4969","FP-RINZ-78-1448","Hold That Wood Pile Down/Carve That Possum","1 Phonograph record","","","Appalachia","38.8,-81","Macon, Uncle Dave, 1870-1952","String band, Banjo music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4970","FP-RINZ-78-1448","Hold That Wood Pile Down/Carve That Possum","1 Phonograph record","","","United States","39.828175,-98.5795","Macon, Uncle Dave, 1870-1952","String band, Banjo music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4971","FP-RINZ-78-1448","Hold That Wood Pile Down/Carve That Possum","1 Phonograph record","","","Tennessee","36,-86","Macon, Uncle Dave, 1870-1952","String band, Banjo music, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4972","FP-RINZ-78-1449","Sally Goodin'/Ida Red","1 Phonograph record","","","Appalachia","38.8,-81","Puckett, Riley, 1894-1946","String band, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4973","FP-RINZ-78-1449","Sally Goodin'/Ida Red","1 Phonograph record","","","United States","39.828175,-98.5795","Puckett, Riley, 1894-1946","String band, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4974","FP-RINZ-78-1449","Sally Goodin'/Ida Red","1 Phonograph record","","","Georgia","33,-83.5","Puckett, Riley, 1894-1946","String band, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"4975","FP-RINZ-78-1450","Dying Cowboy/Bury Me Neath the Weeping Willow","1 Phonograph record","","","","","","Cowboys -- Songs and music, Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4976","FP-RINZ-78-1451","Doin' it the Old Fashioned Way/When Lulu's Gone","1 Phonograph record","","","Appalachia","38.8,-81","","String band, Novelty songs, Americans, Anglo-American",FALSE,FALSE,FALSE
"4977","FP-RINZ-78-1452","Waitin' for the Evening Mail/'Taint Nobody's Business If I Do","1 Phonograph record","","","","","","Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4978","FP-RINZ-78-1453","Bye Bye Blackbird/What's the Use of Talking","1 Phonograph record","","","","","Olsen, George, 1893-1971","Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4979","FP-RINZ-78-1454","Lo, Here the Gentle Lark","1 Phonograph record","","","","","Gluck, Alma, 1884-1938","Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4980","FP-RINZ-78-1455","Old New England Moon/How Come You Do Me Like You Do","1 Phonograph record","","","","","Vallée, Rudy, 1901-1986","Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4981","FP-RINZ-78-1456","Down Hearted Blues/Wanna Go South Again Blues","1 Phonograph record","","","","","Hegamin, Lucille, 1894-1970","Blues (Music), Americans, Anglo-American",FALSE,TRUE,FALSE
"4982","FP-RINZ-78-1457","I'm Broke/Ukelele Lady","1 Phonograph record","","","","","","Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4983","FP-RINZ-78-1458","Roamin' in the Gloamin'","1 Phonograph record","","","Scotland","57,-5","Lauder, Harry, Sir, 1870-1950.","Jazz, British",FALSE,FALSE,FALSE
"4984","FP-RINZ-78-1458","Roamin' in the Gloamin'","1 Phonograph record","","","Great Britain","53.833333333333,-2.4166666666667","Lauder, Harry, Sir, 1870-1950.","Jazz, British",FALSE,FALSE,FALSE
"4985","FP-RINZ-78-1459","Love Has a Way/There's Yes! Yes! in your Eyes","1 Phonograph record","","","","","Whiteman, Paul, 1890-1967","Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4986","FP-RINZ-78-1460","Absolutely Mr. Sheen/Positively Mr. Gallagher","1 Phonograph record","","","","","","Popular music -- United States, Wit and humor, Americans, Anglo-American",FALSE,FALSE,FALSE
"4987","FP-RINZ-78-1461","A Picture Without a Frame/Carry Me Back to My Old Carolina Home","1 Phonograph record","","","Appalachia","38.8,-81","Burr, Henry","String band, Americans, Anglo-American",FALSE,FALSE,FALSE
"4988","FP-RINZ-78-1463","The Lonesome Train, A Musical Legend","1 Phonograph record","","1944","","","Robinson, Earl, 1910-1991; Ives, Burl, 1909-1995","Theater, United States -- History, Americans",FALSE,FALSE,FALSE
"4989","FP-RINZ-78-1464","Welsh Folk Songs","1 Phonograph record","Welsh language","1949","Great Britain","53.833333333333,-2.4166666666667","Lloyd, David","British Isles -- Songs and music",FALSE,FALSE,FALSE
"4990","FP-RINZ-78-1464","Welsh Folk Songs","1 Phonograph record","Welsh language","1949","Wales","52.35,-3.6333333333333","Lloyd, David","British Isles -- Songs and music",FALSE,FALSE,FALSE
"4991","FP-RINZ-78-2265","Songs and Spirituals","1 Phonograph record","","1947","","","Anderson, Marian, 1897-1993","Gospel music, Americans, African Americans",FALSE,FALSE,FALSE
"4992","FP-RINZ-78-2266","Rumbas","1 Phonograph record","","","","","Cugat, Xavier, 1900-1990","Rumba (Dance), Americans",FALSE,FALSE,FALSE
"4993","FP-RINZ-78-2267","Stephen Foster Melodies","5 Phonograph records","","1939","","","Luther, Frank, 1905-1980","Folk songs -- United States, Popular music -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"4994","FP-RINZ-78-2268","Spirituals","3 Phonograph records","","","United States","39.828175,-98.5795","Robeson, Paul, 1898-1976","Gospel music, Americans, African Americans",FALSE,FALSE,FALSE
"4995","FP-RINZ-78-2268","Spirituals","3 Phonograph records","","","New York","43,-75","Robeson, Paul, 1898-1976","Gospel music, Americans, African Americans",FALSE,FALSE,FALSE
"4996","FP-RINZ-78-2270","In a Recital of Spirituals","1 Phonograph record","","","","","","Gospel music, Americans, African Americans",FALSE,FALSE,FALSE
"4997","FP-RINZ-78-2271","Red Army Chorus of the U.S.S.R","1 Phonograph record","","","Russia","66.41666666666667,94.25","","Military music, Patriotic music, Russians, Soviets",FALSE,FALSE,FALSE
"4998","FP-RINZ-78-2271","Red Army Chorus of the U.S.S.R","1 Phonograph record","","","Soviet Union","65,90","","Military music, Patriotic music, Russians, Soviets",FALSE,FALSE,FALSE
"4999","FP-RINZ-78-2272","Rumbas","1 Phonograph record","","","","","Valdés, Miguelito","Rumba (Dance), Americans",FALSE,FALSE,FALSE
"5000","FP-RINZ-78-2413","Dashing White Sergeant, The/Road to the Isles","1 Phonograph record","","","","","Toft, Alt and His Orchestra","Popular music -- United States, Americans",FALSE,FALSE,FALSE
"5001","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Kentucky","37.5,-85","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5002","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","United States","39.828175,-98.5795","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5003","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Allen","37.61333,-82.72556","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5004","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","North Carolina","35.5,-80","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5005","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Ararat","36.404,-80.561","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5006","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","California","37,-120","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5007","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Visalia","36.33027777777778,-119.2925","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5008","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Swannanoa","35.604722222222,-82.388055555556","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5009","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Ohio","40.5,-82.5","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5010","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Hamilton","39.395833333333,-84.565","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5011","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Washington, D.C.","38.895,-77.036666666667","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5012","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Maine","45.5,-69","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5013","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Gorham","43.679444444444,-70.444166666667","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5014","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","Hot Springs","35.892,-82.829","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5015","FP-RINZ-78-2423","Folk Music of the United States: Anglo-American Songs and Ballads, Album 21","2 Phonograph records","English language","1947","La Jolla","32.84,-117.27694444444","Hinton, Sam, 1917-2009; Martin, Marcus, musician; Dinwiddie, Wayne; Lunsford, Bascom Lamar, 1882-1973; Steele, Pete, 1891-1985; Grover, Carrie B.; Long, Maud","Folk songs -- United States, Banjo, Americans, Anglo-American",FALSE,FALSE,FALSE
"5016","FP-RINZ-78-2424","Folk Music of the United States: Anglo-American Songs and Ballads, Album 20","3 Phonograph records","English language","1947","Missouri","38.5,-92.5","Denoon, Jim; Pike, Russ; Campbell, Booth; Lunsford, Bascom Lamar, 1882-1973; Crisp, Rufus; Ingenthron, Charles; Crisp, Palmer; Leslie, Sam; Devall, Dick","Folk songs -- United States, Violin, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
